Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
HCC1143,FGFR,EGFR,1.0,0.1,1.0,0.0,100.0,0.00346455,1.1061361,64.9862477,25.84865,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
MDA-MB-468,PIK3C,AKT_1,3.0,3.0,2.038868682,1.5027893,0.0,0.327203594,10.0,69.89976607,24.37863,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MFM-223,MAP2K_1,ATR_4,1.0,1.0,1.0,0.0,100.0,0.368849324,10.0,75.09883801,-19.08514,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
BT-20,MTOR_1,FASN,1.0,1.0,0.601417428,1.0395138,0.0,1.0,0.6206995,14.38614165,20.95137,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
SW948,IGFR_3,IAP,10.0,1.0,10.0,0.438159,43.56700933,1.0,0.7948608,54.85375781,40.20073,large_intestine,MSS/MSI-L,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-453,MTOR_1,ADAM17,1.0,75.0,0.274518195,10.0,14.5990224,1.0,0.0,100.0,-11.08194,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H838,CarboTaxol,BCL2,0.01,3.0,0.001488243,3.6141601,2.34581297,3.0,0.7853555,50.66721686,14.43927,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
SW900,TOP2,ALK_2,3.0,3.0,3.0,2.2382642,61.81638332,2.149278813,0.731725,0.0,-21.02149,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
MDA-MB-361,MTOR_3,FGFR,1.0,1.0,0.0001,0.1,40.35875092,1.0,0.5166371,61.46758164,0.2884879,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1937,PIK3CA_4,MTOR_1,1.0,1.0,0.278073443,10.0,86.19983051,1.0,0.9004966,50.87999772,3.53733,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
