Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
HCC1187,CSNK2A1_2,AKT,0.1,3.0,0.006605198,1.7567431,13.1812083,0.627398484,3.651049,15.86568792,17.54654,breast,MSS/MSI-L,Suspension,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,CarboTaxol,ATR_4,0.003,3.0,0.00119611,1.279633,0.0,1.950838337,2.4081602,25.0819005,5.42397,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
C32,MTOR,JAK,0.3,3.0,0.236107777,1.3187781,0.0,1.729201306,2.6080357,0.0,-17.59736,melanoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
NCI-H3122,MTOR_1,ALK_2,3.0,3.0,0.162665303,1.4030543,10.54801195,0.03035042,10.0,0.0,30.73348,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
NCI-H358,TOP2,ALK_2,3.0,3.0,3.0,10.0,81.800569,0.177915126,1.1544724,50.29873321,8.172649,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
NCI-H1563,Gemcitabine,CSNK2A1_2,0.03,0.03,0.002349512,6.6050544,14.39504247,0.014930576,2.0887409,0.0,17.32884,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,CSNK2A1,Oncogenic signal,STK
MDA-MB-231,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,1.0,10.0,83.60010399,-7.248765,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H838,MTOR_1,ALK_2,3.0,3.0,0.216130386,1.5811006,11.75097641,2.545413275,0.7740939,0.0,89.05884,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
NCI-H1563,CarboTaxol,BCL2L1,0.003,3.0,0.000381623,0.4365425,0.0,0.259961955,0.1,41.84346743,-35.32661,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
CAL-120,FGFR,AKT,1.0,1.0,0.172476389,10.0,87.13606911,0.145434735,2.7805847,65.52403347,3.006479,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-468,MTOR_1,ERBB,1.0,3.0,0.196390716,2.0076634,15.16322207,3.0,0.212982,22.41519413,53.9436,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H2291,PIK3CB,IAP,3.0,3.0,3.0,0.3826393,63.6450859,3.0,10.0,52.80000695,6.385782,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H23,CSNK2A1_2,ALK,0.1,3.0,0.008756307,1.6306117,11.30442849,0.802996364,1.2344335,1.7677576,30.48773,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
BT-474,BCL2_2,AKT_1,3.0,3.0,1.311395198,10.0,58.28937652,0.277593744,1.8350974,9.71324083,12.78562,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC1937,MTOR_1,FASN,1.0,1.0,1.0,0.8008576,62.47225474,1.0,0.0,100.0,5.170153,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
